  9.99900028E-02 -3.09315852E-17
  0.19999000     -3.09315852E-17
  0.29999000     -3.09315852E-17
  0.39998999     -3.09315852E-17
  0.49998999     -3.09315852E-17
  0.59999001     -3.09315852E-17
  0.69998997     -3.09315852E-17
  0.79999000     -3.09315852E-17
  0.89999002     -3.09315852E-17
  0.99998999     -3.09315852E-17
   1.0999900     -3.09315852E-17
   1.1999900     -3.09315852E-17
   1.2999901     -3.09315852E-17
   1.3999900     -3.09315852E-17
   1.4999900     -3.09315852E-17
   1.5999900     -3.09315852E-17
   1.6999900     -3.09315852E-17
   1.7999901     -3.09315852E-17
   1.8999900     -3.09315852E-17
   1.9999900     -3.09315852E-17
   2.0999899     -3.09315852E-17
   2.1999900     -3.09315852E-17
   2.2999899     -3.09315852E-17
   2.3999901     -3.09315852E-17
   2.4999900     -3.09315852E-17
   2.5999899     -3.09315852E-17
   2.6999900     -3.09315852E-17
   2.7999899     -3.09315852E-17
   2.8999901     -3.09315852E-17
   2.9999900     -3.09315852E-17
   3.0999899     -3.09315852E-17
   3.1999900     -3.09315852E-17
   3.2999899     -3.09315852E-17
   3.3999901     -3.09315852E-17
   3.4999900     -3.09315852E-17
   3.5999899     -3.09315852E-17
   3.6999900     -3.09315852E-17
   3.7999899     -3.09315852E-17
   3.8999901     -3.09315852E-17
   3.9999900     -3.09315852E-17
   4.0999899     -3.09315852E-17
   4.1999898     -3.09315852E-17
   4.2999902     -3.09315852E-17
   4.3999901     -3.09315852E-17
   4.4999900     -3.09315852E-17
   4.5999899     -3.09315852E-17
   4.6999898     -3.09315852E-17
   4.7999902     -3.09315852E-17
   4.8999901     -3.09315852E-17
   4.9999900     -3.09315852E-17
   5.0999899     -3.09315852E-17
   5.1999898     -3.09315852E-17
   5.2999902     -3.09315852E-17
   5.3999901     -3.09315852E-17
   5.4999900     -3.09315852E-17
   5.5999899     -1.56751270E-08
   5.6999898     -6.51847998E-08
   5.7999902     -1.28339522E-07
   5.8999901     -2.41013169E-07
   5.9999900     -4.67083566E-07
   6.0999899     -8.68880363E-07
   6.1999898     -1.59627666E-06
   6.2999902     -2.88502042E-06
   6.3999901     -5.12372662E-06
   6.4999900     -8.92141816E-06
   6.5999899     -1.52637458E-05
   6.6999898     -2.56217882E-05
   6.7999902     -4.22417470E-05
   6.8999901     -6.83516264E-05
   6.9999900     -1.08574852E-04
   7.0999899     -1.69363659E-04
   7.1999898     -2.59412656E-04
   7.2999902     -3.90220521E-04
   7.3999901     -5.76539489E-04
   7.4999900     -8.36749678E-04
   7.5999899     -1.19308010E-03
   7.6999898     -1.67152297E-03
   7.7999902     -2.30140029E-03
   7.8999901     -3.11450032E-03
   7.9999900     -4.14358824E-03
   8.0999899     -5.42053953E-03
   8.1999903     -6.97396975E-03
   8.2999897     -8.82650912E-03
   8.3999901     -1.09920371E-02
   8.4999905     -1.34729678E-02
   8.5999899     -1.62581205E-02
   8.6999903     -1.93211660E-02
   8.7999897     -2.26202291E-02
   8.8999901     -2.60984953E-02
   8.9999905     -2.96861101E-02
   9.0999899     -3.33031975E-02
   9.1999903     -3.68636996E-02
   9.2999897     -4.02799174E-02
   9.3999901     -4.34672683E-02
   9.4999905     -4.63487655E-02
   9.5999899     -4.88589816E-02
   9.6999903     -5.09471409E-02
   9.7999897     -5.25789745E-02
   9.8999901     -5.37373722E-02
   9.9999905     -5.44216856E-02
   10.099990     -5.46457469E-02
   10.199990     -5.44348545E-02
   10.299990     -5.38219325E-02
   10.399990     -5.28431199E-02
   10.499990     -5.15332147E-02
   10.599990     -4.99214269E-02
   10.699990     -4.80276793E-02
   10.799990     -4.58600596E-02
   10.899990     -4.34135795E-02
   10.999990     -4.06706184E-02
   11.099990     -3.76029685E-02
   11.199990     -3.41756381E-02
